asis_path,asis_filename,tobe_path,tobe_filename,진행상태,결함여부,삭제대상여부,비고1,asis_대응,비고2,비고2.5,비고3,비고4,비고5,1차에러
DCGO/Assets/Scripts/Script/Opening.cs,Opening.cs,,,,,,오프닝 씬 총괄 MonoBehaviour(로딩·레이캐스트 호버·YesNo 패널·클릭이펙트·배경)—규칙은 ContinuousController/엔진에 있고 이건 씬 표시 오케스트레이션,,,,,,,
DCGO/Assets/Scripts/Script/OpeningButton.cs,OpeningButton.cs,,,,,,선택 오브젝트 표시·SE 재생하는 오프닝 버튼 UI 컴포넌트—입력/연출만,,,,,,,
DCGO/Assets/Scripts/Script/OptionPanel.cs,OptionPanel.cs,,,,,,볼륨·창크기·언어 등 하위 옵션 패널을 여닫는 상위 옵션창 UI 매니저—게임규칙 로직 없음,,,,,,,
DCGO/Assets/Scripts/Script/OptionResolutionClass.cs,OptionResolutionClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/OptionResolutionClass.cs,OptionResolutionClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/OptionUtility.cs,OptionUtility.cs,,,,,,Toggle 초기화·값변경시 저장/SE 재생을 감싸는 옵션 UI 헬퍼—표시/설정 저장 유틸,,,,,,,
DCGO/Assets/Scripts/Script/OptionalSkill.cs,OptionalSkill.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/OptionalSkill.cs,OptionalSkill.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/PatchBackground.cs,PatchBackground.cs,,,,,,StreamingAssets에서 배경 스프라이트 로드해 Image에 넣는 표시 컴포넌트—연출/에셋 로드,,,,,,,
DCGO/Assets/Scripts/Script/PatchNotes.cs,PatchNotes.cs,,,,,,패치노트 패널 여닫기·외부 URL 열기·현지화 문구 세팅하는 UI 패널—게임규칙 무관,,,,,,,
DCGO/Assets/Scripts/Script/Permanent.cs,Permanent.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/Permanent.cs,Permanent.cs,,Y,,,,,,,,[선대조] opus 심층 대조(별도 문서 CONGRUENCE_5FILES),
DCGO/Assets/Scripts/Script/PermanentDetail.cs,PermanentDetail.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/PermanentDetail.cs,PermanentDetail.cs,,Y,,,,,,,,[스텁] TO-BE is a 7-line skeleton placeholder comment; AS-IS has 444 lines of real logic (OpenUnitDetail effect-strin,
DCGO/Assets/Scripts/Script/PermanentEffectFactory.cs,PermanentEffectFactory.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/PermanentEffectFactory.cs,PermanentEffectFactory.cs,,Y,,,,,,,,[삭제] CanNotSwitchAttackTargetEffect.PermanentCondition (AS-IS PermanentEffectFactory.cs:123-126: `permanent != null,
DCGO/Assets/Scripts/Script/PlayLog.cs,PlayLog.cs,,,,,,플레이 로그 텍스트 표시·카드ID 링크화·클릭시 카드상세 오픈—엔진 상태(ActiveCardList)를 읽어 표시할 뿐 규칙 계산 없음,,,,,,,
DCGO/Assets/Scripts/Script/Player.cs,Player.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/Player.cs,Player.cs,,Y,,,,,,,,[삭제] self-documented partial mirror: CanMove (P6C1) drops the AS-IS fieldCardFrames empty-frame capacity check (Pla,
DCGO/Assets/Scripts/Script/PlayerInfo.cs,PlayerInfo.cs,,,,,,플레이어명 InputField·승수 Text를 세팅/저장하는 프로필 UI—표시/PlayerPrefs 저장만,,,,,,,
DCGO/Assets/Scripts/Script/PlayerPrefsUtil.cs,PlayerPrefsUtil.cs,,,,,,Unity PlayerPrefs bool/객체/리스트 직렬화 저장·로드 래퍼—로컬 영속화 유틸이라 헤드리스 무관,,,,,,,
DCGO/Assets/Scripts/Script/PlayerSelection/CardSelection.cs,CardSelection.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/PlayerSelection/CardSelection.cs,CardSelection.cs,,Y,,,,,,,,[스텁] TO-BE is a 7-line skeleton stub ('TODO: Skeleton only.'); AS-IS has the IPlayerSelection CardIDList holder cla,
DCGO/Assets/Scripts/Script/PlayerSelection/IPlayerSelection.cs,IPlayerSelection.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/PlayerSelection/IPlayerSelection.cs,IPlayerSelection.cs,,Y,,,,,,,,[스텁] TO-BE가 7줄 스켈레톤 주석뿐('TODO: Skeleton only.')이며 AS-IS는 빈 인터페이스 선언이지만 실제 마커 인터페이스 정의(interface IPlayerSelection{}),
DCGO/Assets/Scripts/Script/PlayerSelection/PermanentSelection.cs,PermanentSelection.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/PlayerSelection/PermanentSelection.cs,PermanentSelection.cs,,Y,,,,,,,,[스텁] TO-BE is a skeleton stub ('TODO: Skeleton only') while AS-IS is a small real data class (IsTurnPlayerList/Perm,
DCGO/Assets/Scripts/Script/PlayerSelection/ValueSelection.cs,ValueSelection.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/PlayerSelection/ValueSelection.cs,ValueSelection.cs,,Y,,,,,,,,"[스텁] TO-BE is a bare TODO skeleton stub (comment only, 0 members). AS-IS has ValueSelection(int)/ValueSelection(boo",
DCGO/Assets/Scripts/Script/PointerShine.cs,PointerShine.cs,,,,,,포인터 진입/이탈시 Image.color를 바꾸는 호버 연출 컴포넌트—순수 UI,,,,,,,
DCGO/Assets/Scripts/Script/ProfanityFilter/AllowList.cs,AllowList.cs,,,,,,비속어필터 허용목록(추가/포함/삭제) 데이터 자료구조—플레이어명 검열용 라이브러리라 대전 규칙 아님,,,,,,,
DCGO/Assets/Scripts/Script/ProfanityFilter/Interfaces/IAllowList.cs,IAllowList.cs,,,,,,MIT 3rd-party ProfanityFilter 라이브러리의 채팅 욕설 허용목록 인터페이스일 뿐 게임규칙 로직이 없어 헤드리스 엔진 스코프 밖(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/ProfanityFilter/Interfaces/IProfanityFilter.cs,IProfanityFilter.cs,,,,,,MIT 3rd-party 채팅 욕설필터 API 인터페이스(IsProfanity/CensorString 등)로 게임규칙 무관이라 미포팅,,,,,,,
DCGO/Assets/Scripts/Script/ProfanityFilter/ProfanityBase.cs,ProfanityBase.cs,,,,,,욕설 단어목록 add/remove/count 관리 베이스 클래스로 채팅 검열용이며 게임규칙 로직 없음(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/ProfanityFilter/ProfanityFilter.cs,ProfanityFilter.cs,,,,,,정규식·다단어 매칭으로 채팅 텍스트 욕설 탐지/검열하는 3rd-party 구현이라 게임규칙과 무관(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/ProfanityFilter/ProfanityList.cs,ProfanityList.cs,,,,,,하드코딩 욕설 단어배열 데이터 파일로 순수 데이터이며 게임규칙 로직 없음(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/RectTransformExtension.cs,RectTransformExtension.cs,,,,,,RectTransform 화면 코너 가시성을 계산하는 Unity UI 유틸 확장으로 게임규칙 로직 없음(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/ResizeWindow.cs,ResizeWindow.cs,,,,,,Screen.SetResolution/전체화면 토글 등 창 해상도 설정 UI라 순수 표시/입력(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/ResultObject.cs,ResultObject.cs,,,,,,승/패/무/절단 결과를 이미지·텍스트로 표시하는 UI로 승자판정은 GManager가 전달받아 표시만 함(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/RoomManager.cs,RoomManager.cs,,,,,,Photon 룸 로비 네트워킹+UI(방 생성/준비완료/씬 로드)로 규칙 로직 없이 매칭/네트워킹 담당(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/SecurityBreakGlass.cs,SecurityBreakGlass.cs,,,,,,시큐리티 깨지는 유리의 Rigidbody/Material 3D 연출 컴포넌트로 순수 비주얼(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/SecurityObject.cs,SecurityObject.cs,,,,,,시큐리티 스택 개수/faceup 아이콘을 표시하는 UI로 GManager.OnSecurityStackChanged를 구독해 표시만 하며 규칙은 엔진 소유(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/SelectAppFusionEffect.cs,SelectAppFusionEffect.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/SelectAppFusionEffect.cs,SelectAppFusionEffect.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/SelectAssemblyClass.cs,SelectAssemblyClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/SelectAssemblyClass.cs,SelectAssemblyClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/SelectAttackEffect.cs,SelectAttackEffect.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/SelectAttackEffect.cs,SelectAttackEffect.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/SelectBattleDeck.cs,SelectBattleDeck.cs,,,,,,대전 덱 선택 UI 패널(스크롤/애니/선택버튼)로 순수 UI·입력(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/SelectBattleMode.cs,SelectBattleMode.cs,,,,,,랜덤/룸/봇 대전모드 선택 UI와 Photon 연결 흐름으로 UI·네트워킹뿐 규칙 없음(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/SelectBurstDigivolutionEffect.cs,SelectBurstDigivolutionEffect.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/SelectBurstDigivolutionEffect.cs,SelectBurstDigivolutionEffect.cs,,Y,,,,,,,,[변경/발명추가] BounceTamer: the AS-IS HandBounceClaass bounce process's PRE cut-in windows (WhenReturntoHandAnyone/WhenRemove,
DCGO/Assets/Scripts/Script/SelectCardEffect.cs,SelectCardEffect.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/SelectCardEffect.cs,SelectCardEffect.cs,,Y,,,,,,,,[삭제] IsSecurityLooking flag (AS-IS :380/:1008) never set in TO-BE Activate (file's own comment RD-W4-4 confirms no ,Y
DCGO/Assets/Scripts/Script/SelectCardPanel.cs,SelectCardPanel.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/SelectCardPanel.cs,SelectCardPanel.cs,,Y,,,,,,,,"[스텁] TO-BE is an intentionally bodiless stub (comment: 'left intentionally bodiless', reclassified as pure Unity UI",
DCGO/Assets/Scripts/Script/SelectCommand.cs,SelectCommand.cs,,,,,,커맨드 선택 버튼 UI 프리팹(텍스트/클릭 이벤트)으로 순수 UI(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/SelectCommandPanel.cs,SelectCommandPanel.cs,,,,,,커맨드 선택 패널 UI(버튼 생성·애니)로 Command_SelectCommand도 UI 뷰모델이며 규칙 로직 없음(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/SelectCountEffect.cs,SelectCountEffect.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/SelectCountEffect.cs,SelectCountEffect.cs,,Y,,,,,,,,[삭제] AS-IS :118-123 autoMaxCardCount/autoMinDigivolutionCost preference shortcut (auto-resolves to min/max WITHOUT ,
DCGO/Assets/Scripts/Script/SelectDNACondition.cs,SelectDNACondition.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/SelectDNACondition.cs,SelectDNACondition.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/SelectDeck.cs,SelectDeck.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/SelectDeck.cs,SelectDeck.cs,,Y,,,,,,,,[스텁] TO-BE가 7줄 스켈레톤 주석뿐('Left intentionally bodiless')이며 AS-IS의 SetUpSelectDeck/SetDeckList/OnClickCopyDeckListButt,
DCGO/Assets/Scripts/Script/SelectDigiXrosClass.cs,SelectDigiXrosClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/SelectDigiXrosClass.cs,SelectDigiXrosClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/SelectHandEffect.cs,SelectHandEffect.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/SelectHandEffect.cs,SelectHandEffect.cs,,Y,,,,,,,,"[삭제] AS-IS Discard builds IDiscardHand(cardSource, hashtable) carrying {'CardEffect':_cardEffect} per-card (:709/:7",Y
DCGO/Assets/Scripts/Script/SelectJogressEffect.cs,SelectJogressEffect.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/SelectJogressEffect.cs,SelectJogressEffect.cs,,Y,,,,,,,,"[스텁] TO-BE is an intentionally bodiless stub (comment: 'left intentionally bodiless', reclassified as UI-flow orche",
DCGO/Assets/Scripts/Script/SelectPermanentEffect.cs,SelectPermanentEffect.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/SelectPermanentEffect.cs,SelectPermanentEffect.cs,,Y,,,,,,,,[위임] Attack Mode가 AS-IS(:1009-1036)는 각 SelectAttackEffect.Activate()를 순차 await해 공격 완결 후 _afterSelectPermanentCorout,Y
DCGO/Assets/Scripts/Script/ServerRegionPanel.cs,ServerRegionPanel.cs,,,,,,Photon 서버 리전 선택 설정 UI 패널로 게임규칙 무관(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/ServerRegionToggle.cs,ServerRegionToggle.cs,,,,,,서버 리전 토글 UI 컴포넌트로 순수 UI(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/ShowEffectDiscriptionObject.cs,ShowEffectDiscriptionObject.cs,,,,,,효과 설명 텍스트·카드이미지를 DOTween으로 표시하는 팝업 UI로 표시 전용(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/ShowPhaseNotificationObject.cs,ShowPhaseNotificationObject.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/ShowPhaseNotificationObject.cs,ShowPhaseNotificationObject.cs,,Y,,,,,,,,[스텁] TO-BE는 헤더 주석만 있는 빈 스켈레톤; AS-IS의 Init/ShowPhase/CloseCoroutine(GManager.turnStateMachine.IsSelecting 토글 포함)/Off,
DCGO/Assets/Scripts/Script/ShowPhaseObject.cs,ShowPhaseObject.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/ShowPhaseObject.cs,ShowPhaseObject.cs,,Y,,,,,,,,"[스텁] TO-BE is a skeleton stub ('TODO: Skeleton only.'). All AS-IS logic (Start/Update/ShowPhase, PhaseIcon.SetUpPha",
DCGO/Assets/Scripts/Script/ShowTurnPlayerObject.cs,ShowTurnPlayerObject.cs,,,,,,'Your/Opponent's Turn' 배너를 표시하는 UI로 표시 전용이며 규칙 없음(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/ShuffleDeckCode.cs,ShuffleDeckCode.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/ShuffleDeckCode.cs,ShuffleDeckCode.cs,,Y,,,,,,,,[스텁] TO-BE is a 7-line skeleton stub ('TODO: Skeleton only. Port or implement deterministic .NET logic later.') whi,
DCGO/Assets/Scripts/Script/SideBar.cs,SideBar.cs,,,,,,사이드바 접기/펼치기 DOTween UI로 순수 UI(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/SimpleCircleLayoutGroup.cs,SimpleCircleLayoutGroup.cs,,,,,,자식 UI를 원형으로 배치하는 Unity 레이아웃 그룹으로 순수 UI 레이아웃(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/SkillInfo.cs,SkillInfo.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/SkillInfo.cs,SkillInfo.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/SoundObject.cs,SoundObject.cs,,,,,,AudioSource로 효과음 재생 후 자기파괴하는 오디오 연출 컴포넌트로 규칙 로직 없음(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/SpellRestoration.cs,SpellRestoration.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/SpellRestoration.cs,SpellRestoration.cs,,Y,,,,,,,,"[스텁] TO-BE is a bare TODO skeleton stub (comment only, 0 members). AS-IS has the convertTable field plus ToSpellRes",
DCGO/Assets/Scripts/Script/StarterDeck.cs,StarterDeck.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/StarterDeck.cs,StarterDeck.cs,,Y,,,,,,,,[스텁] TO-BE가 7줄 스켈레톤('TODO: Skeleton only.')뿐이며 AS-IS의 StarterDeck.SetStarterDecks/StarterDeckData.AddDeckData/HasPl,
DCGO/Assets/Scripts/Script/StreamingAssetsUtility.cs,StreamingAssetsUtility.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/StreamingAssetsUtility.cs,StreamingAssetsUtility.cs,,Y,,,,,,,,[스텁] TO-BE is a skeleton stub ('TODO: Skeleton only. Port or implement deterministic .NET logic later.'). All AS-IS,
DCGO/Assets/Scripts/Script/TargetArrow.cs,TargetArrow.cs,,,,,,공격 타겟 화살표를 RectTransform으로 렌더/애니하는 UI로 순수 표시(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/TestWWW.cs,TestWWW.cs,,,,,,digimoncard.com에서 카드 이미지/텍스트를 긁어 파일 저장하는 에디터용 개발 도구로 런타임 규칙과 무관(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/Title.cs,Title.cs,,,,,,타이틀 화면 UI(클릭 시 홈 전환·DOTween 페이드)로 순수 UI(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/TrialDraw.cs,TrialDraw.cs,,,,,,덱 에디터의 시험 드로우(goldfish) 미리보기 UI로 RandomUtility.ShuffledDeckCards 셔플만 쓰는 프리뷰이며 대전 규칙 아님(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/TurnStateMachine.cs,TurnStateMachine.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/TurnStateMachine.cs,TurnStateMachine.cs,,Y,,,,,,,,"[위임] AS-IS 3374줄 vs TO-BE 825줄. SetMainPhase UI디스패치 전체(AS-IS :1354-2872, ~1500줄)가 '비-스코프'로 완전 누락; AI 자동플레이 로직(:989-",
DCGO/Assets/Scripts/Script/UserSelectionManager.cs,UserSelectionManager.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/UserSelectionManager.cs,UserSelectionManager.cs,,Y,,,,,,,,[위임] AS-IS opponent/AI branch (SetIntSelection/SetBoolSelection :127-140/:181-194) does a specific UnityEngine.Rand,
DCGO/Assets/Scripts/Script/Utils.cs,Utils.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/Utils.cs,Utils.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/VolumePanel.cs,VolumePanel.cs,,,,,,SE/BGM 볼륨 슬라이더 설정 UI로 게임규칙 무관(미포팅),,,,,,,
DCGO/Assets/Scripts/Script/YesNoObject.cs,YesNoObject.cs,,,,,,예/아니오 다이얼로그 UI 프리팹으로 순수 UI(미포팅),,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Services/ZoneMoveMetadataKeys.cs,ZoneMoveMetadataKeys.cs,신규:substrate 인프라(EnteredThisTurnKey re-home from MatchStateMutationSink)(2026-07-25),,,,,,,,,,
